Haaksbergen;214;215;229;239;247;250;244;237;230;215;210
Haaren;314;314;344;366;385;381;369;366;353;332;316
Haarlem;201;201;219;237;252;255;253;250;243;229;223
Haarlemmerliede en Spaarnwoude;257;257;279;290;294;303;298;296;285;267;265
Haarlemmermeer;240;242;254;272;284;285;279;273;266;248;244
Halderberge;221;222;238;257;260;262;257;250;242;232;225
Hardenberg;195;195;207;219;224;227;219;215;209;197;193
Harderwijk;213;212;227;235;241;245;240;235;227;215;225
Hardinxveld-Giessendam;204;205;230;248;259;258;248;243;234;225;217
Haren;245;245;273;306;310;306;295;286;274;261;254
Harlingen;144;145;161;175;178;178;176;174;164;153;147
Hattem;257;258;271;289;297;291;285;276;269;253;241
Heemskerk;207;211;222;233;241;243;239;235;224;212;206
Heemstede;344;343;374;414;431;445;431;416;395;370;360
Heerde;288;289;297;311;317;320;311;301;278;254;244
Heerenveen;176;177;194;210;218;212;214;208;197;183;177
Heerhugowaard;190;193;198;213;225;225;222;217;213;203;197
Heerlen;130;129;135;134;137;139;135;133;129;123;120
Heeze-Leende;311;310;334;360;371;370;358;347;331;312;302
Heiloo;285;286;296;326;341;347;335;323;310;288;278
Den Helder;144;145;153;163;163;162;162;159;155;147;142
Hellendoorn;217;217;235;249;259;262;254;250;239;224;218
Hellevoetsluis;178;178;198;218;226;229;223;214;206;195;189
Helmond;192;193;208;227;237;236;232;225;218;206;201
Hendrik-Ido-Ambacht;206;210;221;231;241;247;243;240;230;215;208
Hengelo;163;163;179;189;193;193;189;185;181;168;163
's-Hertogenbosch;217;217;237;257;267;269;258;255;239;224;220
Heumen;280;280;298;312;325;326;317;308;297;273;264
Heusden;251;253;275;285;297;304;291;283;279;266;257
Hillegom;239;240;251;261;267;270;262;255;250;227;224
Hilvarenbeek;288;290;314;336;347;339;329;323;310;294;284
Hilversum;243;243;258;279;290;292;282;277;267;253;246
Hof van Twente;218;218;235;249;258;264;259;250;242;229;224
Hollands Kroon;193;195;208;225;230;231;229;224;217;206;198
Hoogeveen;158;158;170;184;192;191;191;186;178;164;160
Hoogezand-Sappemeer;123;123;142;152;158;160;159;154;147;134;145
Hoorn;180;179;193;203;208;207;202;200;195;186;181
Horst aan de Maas;219;220;241;256;261;260;253;251;248;237;231
Houten;246;245;267;293;303;315;308;300;288;261;251
Huizen;270;270;279;303;317;320;307;300;283;268;258
Hulst;158;160;176;186;193;191;190;189;186;182;183
IJsselstein;217;220;240;251;257;263;263;259;254;234;228
Kaag en Braassem;269;271;288;298;312;317;312;302;285;267;257
Kampen;179;181;196;212;220;220;217;213;207;197;192
Kapelle;192;194;227;243;249;249;240;238;231;220;218
Katwijk;236;236;249;264;275;280;274;269;259;249;243
Kerkrade;131;132;143;148;149;148;144;139;135;130;123
Koggenland;232;231;246;260;269;273;267;260;251;232;226
Kollumerland en Nieuwkruisland;150;150;176;188;194;194;195;192;178;167;163
Korendijk;217;217;239;257;267;270;262;258;249;236;226
Krimpen aan den IJssel;212;212;234;247;249;250;240;234;226;218;212
Krimpenerwaard;229;231;253;269;277;279;267;264;257;238;231
Laarbeek;246;246;269;297;306;307;305;285;269;253;245
Landerd;279;278;319;342;356;357;348;327;308;267;265
Landgraaf;156;156;168;170;171;172;164;163;159;150;147
Landsmeer;281;281;300;316;330;325;321;314;295;280;274
Langedijk;252;253;252;274;288;290;285;281;274;257;242
Lansingerland;252;248;269;287;299;305;295;289;283;268;256
Laren;502;503;549;583;618;628;615;599;569;541;538
Leek;176;176;197;216;221;220;214;208;196;183;180
Leerdam;202;202;216;235;241;240;238;233;224;211;206
Leeuwarden;125;126;141;151;155;157;156;153;144;135;131
Leeuwarderadeel;163;163;178;190;192;188;186;181;174;164;162
Leiden;198;199;215;232;239;237;231;226;217;210;202
Leiderdorp;233;234;250;268;275;273;262;258;249;239;235
Leidschendam-Voorburg;215;217;239;250;260;262;259;251;244;232;229
Lelystad;166;168;177;189;193;191;186;180;172;165;159
Leudal;214;214;222;232;237;231;228;227;220;213;207
Leusden;251;252;263;285;303;308;305;298;288;267;264
Lingewaal;244;246;271;296;300;303;297;293;289;267;254
Lingewaard;228;228;245;257;266;263;257;248;244;231;224
Lisse;221;222;245;266;279;287;283;275;265;251;242
Littenseradiel;170;169;187;204;211;211;210;205;198;185;181
Lochem;271;271;288;306;317;314;308;303;297;282;274
Loon op Zand;244;245;261;279;286;287;280;270;258;242;234
Lopik;252;252;273;291;301;304;299;295;285;267;265
Loppersum;139;140;156;171;177;177;174;171;166;153;146
Losser;213;213;224;233;235;233;226;222;217;206;203
Maasdriel;271;270;287;307;313;311;306;292;284;266;254
Maasgouw;204;204;210;223;226;226;222;217;209;202;197
Maassluis;172;173;194;210;216;214;206;203;197;187;182
Maastricht;177;177;189;201;206;205;201;197;189;178;174
De Marne;128;128;144;157;164;161;160;159;157;145;141
Marum;204;205;220;244;249;246;239;234;224;215;207
Medemblik;215;216;230;240;251;255;245;241;234;219;212
Meerssen;215;216;234;251;262;260;255;249;241;226;216
Menameradiel;160;161;175;190;194;191;188;185;178;167;163
Menterwolde;152;151;159;169;176;177;174;172;167;156;144
Meppel;176;176;193;205;213;213;210;203;197;190;182
Middelburg;137;137;161;172;178;178;176;188;169;177;172
Midden-Delfland;269;272;294;308;317;326;317;307;297;280;276
Midden-Drenthe;182;188;207;218;226;228;227;222;212;202;193
Mill en Sint Hubert;266;267;292;305;311;305;293;282;272;256;247
Moerdijk;201;200;222;235;244;242;230;226;221;215;206
Molenwaard;227;227;249;267;278;280;272;268;261;245;240
Montferland;225;226;243;255;261;261;255;235;224;208;198
Montfoort;259;260;272;291;307;311;299;298;289;264;254
Mook en Middelaar;287;286;302;316;327;326;318;310;298;276;263
Neder-Betuwe;232;231;247;258;264;265;256;249;238;220;215
Nederweert;225;227;243;255;264;267;258;249;241;237;229
Neerijnen;260;259;273;300;308;312;308;300;293;271;261
Nieuwegein;194;194;207;222;232;233;228;224;219;206;198
Nieuwkoop;263;265;290;310;315;320;312;306;293;271;267
Nijkerk;254;256;271;285;292;302;298;287;282;263;259
Nijmegen;183;184;201;214;221;222;216;209;202;191;184
Nissewaard;163;163;176;183;187;187;183;181;175;167;162
Noord-Beveland;165;167;199;213;218;216;210;207;201;199;193
Noordenveld;199;200;224;244;254;250;243;237;228;215;210
Noordoostpolder;164;165;183;197;200;200;197;192;185;176;174
Noordwijk;302;306;338;356;363;363;353;343;344;328;320
Noordwijkerhout;273;274;291;307;308;305;300;286;278;266;256
Nuenen, Gerwen en Nederwetten;296;296;316;348;360;358;339;327;316;298;287
Nunspeet;259;260;273;292;297;300;295;291;279;261;253
Nuth;198;199;216;227;232;227;216;210;204;198;194
Oegstgeest;312;312;342;360;381;375;367;359;316;320;315
Oirschot;306;304;335;363;368;362;351;343;332;312;302
Oisterwijk;308;305;333;363;378;381;368;355;340;317;307
Oldambt;130;131;142;153;158;157;155;150;143;133;128
Oldebroek;236;236;256;280;288;287;275;261;249;235;233
Oldenzaal;190;191;210;222;224;227;224;222;213;201;202
Olst-Wijhe;216;217;234;245;252;250;248;243;237;227;221
Ommen;222;222;250;265;268;273;271;267;261;242;234
Onderbanken;178;178;189;190;191;192;185;184;180;168;166
Oost Gelre;207;207;228;239;238;237;228;220;210;198;204
Oosterhout;211;211;234;246;259;258;252;250;237;225;212
Ooststellingwerf;174;174;190;204;208;211;207;204;195;180;167
Oostzaan;256;255;279;294;314;306;300;291;290;265;261
Opmeer;227;226;239;256;262;263;259;254;246;233;228
Opsterland;182;183;214;227;232;230;228;220;209;191;194
Oss;221;221;237;256;265;265;254;244;235;217;208
Oud-Beijerland;205;207;231;249;259;263;254;248;241;227;219
Oude IJsselstreek;205;206;217;229;234;235;234;221;214;198;189
Ouder-Amstel;284;284;307;330;347;348;349;341;328;294;297
Oudewater;273;274;291;312;326;331;318;308;301;283;275
Overbetuwe;238;238;248;260;268;274;263;254;247;235;227
Papendrecht;189;190;201;217;225;227;217;213;205;190;183
Peel en Maas;221;221;240;255;263;263;252;247;236;229;223
Pekela;124;125;134;140;145;147;146;144;138;132;129
Pijnacker-Nootdorp;247;249;266;276;297;298;293;287;282;268;261
Purmerend;181;182;189;209;216;217;214;207;202;189;185
Putten;269;270;294;310;319;319;312;310;299;292;289
Raalte;226;227;245;257;261;261;257;255;250;238;229
Reimerswaal;154;155;184;196;202;203;202;199;193;188;184
Renkum;253;253;270;284;295;293;286;281;270;253;248
Renswoude;260;262;270;287;296;314;313;310;297;281;275
Reusel-De Mierden;267;269;292;311;315;315;300;291;283;270;260
Rheden;212;212;228;243;247;241;234;229;219;204;196
Rhenen;246;247;262;279;289;292;291;283;275;255;243
Ridderkerk;183;186;203;216;219;216;210;209;203;194;184
Rijnwaarden;191;191;205;213;212;216;208;202;192;186;179
Rijssen-Holten;205;206;221;239;249;256;251;246;232;220;212
Rijswijk;173;173;189;206;208;209;202;199;193;183;176
Roerdalen;197;198;212;214;218;219;212;208;203;198;193
Roermond;164;164;176;184;193;195;188;187;181;174;168
De Ronde Venen;290;288;313;330;340;344;337;330;317;300;294
Roosendaal;192;193;216;231;236;230;223;218;211;204;198
Rotterdam;135;136;149;159;164;164;162;159;153;148;146
Rozendaal;459;460;480;509;523;531;518;505;478;462;456
Rucphen;230;231;253;266;273;274;268;261;256;245;241
Schagen;212;211;228;240;249;250;248;246;234;222;216
Scherpenzeel;248;249;261;271;277;280;275;271;268;265;256
Schiedam;134;134;151;157;160;162;159;156;152;142;146
Schiermonnikoog;243;243;261;292;303;285;288;281;270;250;238
Schijndel;263;263;270;285;291;279;275;267;249;244;250
Schinnen;196;196;212;228;233;229;220;214;204;193;186
Schouwen-Duiveland;206;206;228;242;247;251;247;239;234;229;225
Simpelveld;170;171;188;188;187;188;177;176;171;161;158
Sint Anthonis;271;271;289;306;313;309;302;294;280;263;252
Sint-Michielsgestel;291;292;317;334;344;345;336;327;311;295;284
Sint-Oedenrode;282;284;303;324;335;341;333;325;312;295;284
Sittard-Geleen;163;163;176;181;186;185;182;176;168;157;153
Sliedrecht;167;167;180;194;200;202;193;192;185;173;169
Slochteren;170;171;183;200;205;210;204;195;190;185;187
Sluis;138;140;155;169;175;177;179;179;183;181;181
Smallingerland;155;156;173;190;197;198;196;188;179;168;159
Soest;262;263;284;302;315;326;317;306;294;273;264
Someren;254;255;270;291;301;303;294;288;279;265;253
Son en Breugel;275;276;300;326;344;345;338;322;309;295;282
Stadskanaal;145;146;157;163;165;166;165;164;156;146;142
Staphorst;241;235;255;274;287;289;284;277;268;248;241
Stede Broec;184;185;196;209;216;218;215;206;192;181;180
Steenbergen;201;202;216;222;226;226;221;213;210;202;-
Steenwijkerland;182;182;199;217;225;229;224;214;209;196;189
Stein;181;182;198;208;211;207;196;193;188;180;174
Stichtse Vecht;257;257;277;297;308;311;304;298;290;270;261
Strijen;205;205;226;243;254;257;247;245;236;222;213
Súdwest-Fryslân;162;163;182;197;204;206;201;196;185;175;171
Terneuzen;131;132;146;154;160;163;162;161;159;157;157
Terschelling;269;271;294;305;314;322;321;318;313;298;289
Texel;224;225;250;262;276;278;269;269;264;258;255
Teylingen;278;277;298;311;321;321;316;304;298;285;281
Tholen;162;164;183;198;203;202;199;195;190;185;183
Tiel;180;184;197;217;224;230;224;217;210;195;189
Tilburg;193;191;206;215;217;218;212;207;200;187;180
Tubbergen;240;241;253;269;276;282;274;260;253;240;237
Twenterand;192;193;208;222;228;232;227;217;212;203;198
Tynaarlo;212;213;231;253;262;263;259;256;247;236;234
Tytsjerksteradiel;174;174;194;211;221;222;218;214;206;192;184
Uden;238;238;251;269;281;282;273;261;236;226;221
Uitgeest;229;230;249;262;267;268;265;262;253;238;237
Uithoorn;239;237;241;253;258;257;255;249;239;224;221
Urk;173;173;202;213;212;212;209;206;201;194;191
Utrecht;183;184;204;223;243;248;241;240;235;223;212
Utrechtse Heuvelrug;300;292;308;346;358;361;349;336;324;305;296
Vaals;144;144;155;161;163;161;158;155;151;143;141
Valkenburg aan de Geul;205;203;223;236;241;237;226;221;214;202;194
Valkenswaard;238;238;254;272;284;283;272;268;256;244;236
Veendam;134;135;144;154;158;158;157;155;149;142;141
Veenendaal;207;208;223;236;245;251;243;239;228;210;202
Veere;207;208;248;271;277;279;280;275;270;261;259
Veghel;258;258;273;292;300;305;301;283;270;237;235
Veldhoven;245;245;257;272;283;292;284;279;267;254;247
Velsen;212;214;229;240;249;251;245;240;233;222;214
Venlo;165;165;198;197;199;200;194;188;182;177;170
Venray;201;203;218;235;238;240;234;228;223;213;207
Vianen;204;204;218;234;239;242;240;236;229;219;213
Vlaardingen;152;153;166;173;178;180;178;174;171;164;159
Vlagtwedde;152;153;169;180;190;195;189;188;180;172;165
Vlieland;213;212;242;265;280;280;277;270;251;243;240
Vlissingen;136;137;155;165;169;170;166;171;152;153;148
Voerendaal;210;210;224;222;228;232;226;223;218;206;202
Voorschoten;269;270;284;294;309;313;311;305;296;283;280
Voorst;268;267;284;302;309;312;299;287;279;261;244
Vught;300;298;331;353;365;367;361;350;339;324;317
Waalre;304;304;330;353;368;366;348;338;324;302;292
Waalwijk;225;225;248;261;263;266;254;244;232;218;211
Waddinxveen;211;212;227;237;243;241;238;230;221;207;202
Wageningen;201;202;228;246;252;262;261;258;249;244;237
Wassenaar;512;503;521;552;568;562;550;536;502;483;462
Waterland;249;253;283;306;316;315;304;300;287;269;261
Weert;209;210;223;241;245;248;241;237;227;211;206
Weesp;206;206;219;237;246;254;250;242;233;222;221
Werkendam;214;215;242;257;267;270;266;256;249;238;231
West Maas en Waal;251;253;265;282;293;296;284;270;267;245;236
Westerveld;250;250;260;276;289;298;294;284;271;253;245
Westervoort;192;193;201;208;210;208;205;201;192;182;173
Westland;230;232;254;274;280;284;280;274;259;241;237
Weststellingwerf;181;181;195;206;211;215;206;200;194;182;170
Westvoorne;306;307;320;358;373;358;348;342;324;303;290
Wierden;224;225;240;258;269;269;267;260;249;235;231
Wijchen;228;228;247;261;269;270;265;255;246;227;223
Wijdemeren;322;319;349;381;401;391;379;368;354;331;320
Wijk bij Duurstede;240;240;263;289;295;300;290;280;275;261;249
Winsum;147;147;165;178;183;184;180;180;174;167;164
Winterswijk;195;196;207;217;220;217;210;203;193;180;171
Woensdrecht;207;206;231;242;250;249;239;240;231;224;217
Woerden;238;238;255;270;280;278;273;272;262;251;244
De Wolden;236;237;262;277;286;288;281;274;265;252;246
Wormerland;224;224;240;252;259;262;254;246;243;217;217
Woudenberg;259;259;279;296;306;312;307;301;289;281;272
Woudrichem;239;239;263;279;280;280;277;272;263;251;241
Zaanstad;176;176;189;195;199;200;199;188;188;177;171
Zaltbommel;248;250;269;278;285;286;275;265;251;233;224
Zandvoort;266;266;282;301;308;310;301;289;272;255;244
Zederik;231;232;257;281;288;286;284;280;273;256;251
Zeewolde;232;233;238;251;254;258;256;253;246;235;229
Zeist;275;284;305;330;345;350;342;330;317;301;284
Zevenaar;199;200;212;222;225;226;216;207;202;186;180
Zoetermeer;186;187;197;206;211;213;209;206;198;188;184
Zoeterwoude;272;272;287;311;313;319;310;303;294;261;274
Zuidhorn;168;170;191;203;208;208;204;202;195;185;181
Zuidplas;232;232;247;262;271;273;266;258;250;235;222
Zundert;259;260;289;308;318;320;315;307;300;289;280
Zutphen;181;182;194;205;211;214;212;205;196;185;179
Zwartewaterland;185;185;205;218;221;218;217;213;210;197;192
Zwijndrecht;175;174;190;200;208;208;198;192;182;169;164
Zwolle;179;181;201;211;216;223;217;216;212;200;198
